EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,19620126,   77,    0
107578,19620127,   61,    0
107578,19620128,   61,    0
107578,19620129,   61,    0
107578,19620130,   50,    0
107578,19620131,   77,    0
107578,19620201,   27,    0
107578,19620202,   33,    0
107578,19620203,   50,    0
107578,19620204,   44,    0
107578,19620205,   55,    0
107578,19620206,   66,    0
107578,19620207,   50,    0
107578,19620208,   22,    0
107578,19620209,   33,    0
107578,19620210,   72,    0
107578,19620211,   16,    0
107578,19620212,   33,    0
107578,19620213,   33,    0
107578,19620214,  -11,    0
107578,19620215,    0,    0
107578,19620216,   77,    0
107578,19620217,   44,    0
107578,19620218,   55,    0
107578,19620219,   55,    0
107578,19620220,   66,    0
107578,19620221,   38,    0
107578,19620222,   33,    0
107578,19620223,   11,    0
107578,19620224,   11,    0
107578,19620225,   22,    0
107578,19620226,  -11,    0
107578,19620227,  -16,    0
107578,19620228,  -11,    0
107578,19620301,    0,    0
107578,19620302,   -5,    0
107578,19620303,  -38,    0
107578,19620304,  -55,    0
107578,19620305,  -50,    0
107578,19620306,  -61,    0
107578,19620307,   16,    0
107578,19620308,   16,    0
107578,19620309,   55,    0
107578,19620310,   66,    0
107578,19620311,   50,    0
107578,19620312,   33,    0
107578,19620313,  -27,    0
107578,19620314,  -22,    0
107578,19620315,   16,    0
107578,19620316,   33,    0
107578,19620317,   44,    0
107578,19620318,    0,    0
107578,19620319,    0,    0
107578,19620320,  -11,    0
107578,19620321,   16,    0
107578,19620322,  -16,    0
107578,19620323,   22,    0
107578,19620324,   16,    0
107578,19620325,    0,    0
107578,19620326,   44,    0
107578,19620327,   33,    0
107578,19620328,   44,    0
107578,19620329,   44,    0
107578,19620330,   11,    0
107578,19620331,    5,    0
107578,19620401,   16,    0
107578,19620402,   38,    0
107578,19620403,   27,    0
107578,19620404,   27,    0
107578,19620405,   38,    0
107578,19620406,   22,    0
107578,19620407,   55,    0
107578,19620408,   16,    0
107578,19620409,   33,    0
107578,19620410,   61,    0
107578,19620411,   61,    0
107578,19620412,   66,    0
107578,19620413,   27,    0
107578,19620414,   33,    0
107578,19620415,   22,    0
107578,19620416,   27,    0
107578,19620417,   50,    0
107578,19620418,   44,    0
107578,19620419,   61,    0
107578,19620420,   55,    0
107578,19620421,   50,    0
107578,19620422,   22,    0
107578,19620423,   61,    0
107578,19620424,   66,    0
107578,19620425,   55,    0
107578,19620426,   61,    0
107578,19620427,  100,    0
107578,19620428,   44,    0
107578,19620429,   61,    0
107578,19620430,   44,    0
107578,19620501,   44,    0
107578,19620502,   50,    0
107578,19620503,   50,    0
107578,19620504,   33,    0
107578,19620505,   77,    0
107578,19620506,   94,    0
107578,19620507,   94,    0
107578,19620508,  100,    0
107578,19620509,   66,    0
107578,19620510,   61,    0
107578,19620511,   77,    0
107578,19620512,   77,    0
107578,19620513,   55,    0
107578,19620514,   94,    0
107578,19620515,   94,    0
107578,19620516,   83,    0
107578,19620517,   55,    0
107578,19620518,   61,    0
107578,19620519,   33,    0
107578,19620520,   66,    0
107578,19620521,   83,    0
107578,19620522,   55,    0
107578,19620523,   61,    0
107578,19620524,   50,    0
107578,19620525,   27,    0
107578,19620526,   27,    0
107578,19620527,   38,    0
107578,19620528,   61,    0
107578,19620529,   83,    0
107578,19620530,   77,    0
107578,19620531,   44,    0
107578,19620601,   16,    0
107578,19620602,   38,    0
107578,19620603,   61,    0
107578,19620604,   50,    0
107578,19620605,   77,    0
107578,19620606,   66,    0
107578,19620607,   83,    0
107578,19620608,   66,    0
107578,19620609,   94,    0
107578,19620610,   66,    0
107578,19620611,   72,    0
107578,19620612,  116,    0
107578,19620613,   94,    0
107578,19620614,  122,    0
107578,19620615,   77,    0
107578,19620616,   50,    0
107578,19620617,   66,    0
107578,19620618,  116,    0
107578,19620619,   88,    0
107578,19620620,  105,    0
107578,19620621,  122,    0
107578,19620622,   88,    0
107578,19620623,   88,    0
107578,19620624,  100,    0
107578,19620625,   66,    0
107578,19620626,   94,    0
107578,19620627,   55,    0
107578,19620628,   88,    0
107578,19620629,  111,    0
107578,19620630,   83,    0
107578,19620701,   94,    0
107578,19620702,   94,    0
107578,19620703,  116,    0
107578,19620704,  100,    0
107578,19620705,   66,    0
107578,19620706,  100,    0
107578,19620707,  105,    0
107578,19620708,  116,    0
107578,19620709,  111,    0
107578,19620710,  122,    0
107578,19620711,  116,    0
107578,19620712,  116,    0
107578,19620713,   94,    0
107578,19620714,  133,    0
107578,19620715,  111,    0
107578,19620716,  116,    0
107578,19620717,  100,    0
107578,19620718,  133,    0
107578,19620719,  127,    0
107578,19620720,  105,    0
107578,19620721,  100,    0
107578,19620722,  116,    0
107578,19620723,   94,    0
107578,19620724,  116,    0
107578,19620725,   94,    0
107578,19620726,   94,    0
107578,19620727,   77,    0
107578,19620728,  116,    0
107578,19620729,  127,    0
107578,19620730,  127,    0
107578,19620731,  116,    0
107578,19620801,  127,    0
107578,19620802,  122,    0
107578,19620803,  116,    0
107578,19620804,   88,    0
107578,19620805,   55,    0
107578,19620806,   72,    0
107578,19620807,   83,    0
107578,19620808,   55,    0
107578,19620809,  111,    0
107578,19620810,  111,    0
107578,19620811,  122,    0
107578,19620812,   88,    0
107578,19620813,   88,    0
107578,19620814,  111,    0
107578,19620815,  127,    0
107578,19620816,   94,    0
107578,19620817,   77,    0
107578,19620818,   83,    0
107578,19620819,-9999,    9
107578,19620820,  122,    0
107578,19620821,  105,    0
107578,19620822,  116,    0
107578,19620823,  127,    0
107578,19620824,  116,    0
107578,19620825,   88,    0
107578,19620826,  111,    0
107578,19620827,   94,    0
107578,19620828,  111,    0
107578,19620829,   88,    0
107578,19620830,   55,    0
107578,19620831,  111,    0
107578,19620901,  133,    0
107578,19620902,  144,    0
107578,19620903,  127,    0
107578,19620904,  116,    0
107578,19620905,   88,    0
107578,19620906,  127,    0
107578,19620907,   83,    0
107578,19620908,  100,    0
107578,19620909,  111,    0
107578,19620910,  111,    0
107578,19620911,  105,    0
107578,19620912,  116,    0
107578,19620913,   50,    0
107578,19620914,   83,    0
107578,19620915,  111,    0
107578,19620916,   55,    0
107578,19620917,   50,    0
107578,19620918,   22,    0
107578,19620919,   44,    0
107578,19620920,   50,    0
107578,19620921,   72,    0
107578,19620922,   27,    0
107578,19620923,   66,    0
107578,19620924,   88,    0
107578,19620925,   94,    0
107578,19620926,   83,    0
107578,19620927,   50,    0
107578,19620928,  100,    0
107578,19620929,   50,    0
107578,19620930,   88,    0
107578,19621001,   94,    0
107578,19621002,   72,    0
107578,19621003,   50,    0
107578,19621004,  100,    0
107578,19621005,   77,    0
107578,19621006,   88,    0
107578,19621007,  111,    0
107578,19621008,  105,    0
107578,19621009,  100,    0
107578,19621010,  105,    0
107578,19621011,  111,    0
107578,19621012,  100,    0
107578,19621013,   83,    0
107578,19621014,   66,    0
107578,19621015,   33,    0
107578,19621016,   44,    0
107578,19621017,   44,    0
107578,19621018,   61,    0
107578,19621019,   72,    0
107578,19621020,   94,    0
107578,19621021,   83,    0
107578,19621022,  105,    0
107578,19621023,   88,    0
107578,19621024,   83,    0
107578,19621025,  105,    0
107578,19621026,   27,    0
107578,19621027,    0,    0
107578,19621028,   44,    0
107578,19621029,   11,    0
107578,19621030,   50,    0
107578,19621031,   33,    0
107578,19621101,   33,    0
107578,19621102,   61,    0
107578,19621103,   33,    0
107578,19621104,   22,    0
107578,19621105,   66,    0
107578,19621106,   55,    0
107578,19621107,   55,    0
107578,19621108,   16,    0
107578,19621109,   38,    0
107578,19621110,   88,    0
107578,19621111,   66,    0
107578,19621112,   38,    0
107578,19621113,   16,    0
107578,19621114,   27,    0
107578,19621115,   22,    0
107578,19621116,    5,    0
107578,19621117,   44,    0
107578,19621118,    0,    0
107578,19621119,  -16,    0
107578,19621120,  -27,    0
107578,19621121,   33,    0
107578,19621122,    5,    0
107578,19621123,   50,    0
107578,19621124,   77,    0
107578,19621125,   77,    0
107578,19621126,   11,    0
107578,19621127,   27,    0
107578,19621128,   55,    0
107578,19621129,   55,    0
107578,19621130,   50,    0
107578,19621201,   61,    0
107578,19621202,   72,    0
107578,19621203,   72,    0
107578,19621204,   83,    0
107578,19621205,   50,    0
107578,19621206,   66,    0
107578,19621207,   83,    0
107578,19621208,   61,    0
107578,19621209,   55,    0
107578,19621210,   55,    0
107578,19621211,   61,    0
107578,19621212,   16,    0
107578,19621213,    0,    0
107578,19621214,   22,    0
107578,19621215,   72,    0
107578,19621216,   38,    0
107578,19621217,    5,    0
107578,19621218,   50,    0
107578,19621219,   27,    0
107578,19621220,   33,    0
107578,19621221,   16,    0
107578,19621222,  -11,    0
107578,19621223,   27,    0
107578,19621224,  -11,    0
107578,19621225,  -44,    0
107578,19621226,  -38,    0
107578,19621227,  -11,    0
107578,19621228,  -33,    0
107578,19621229,  -44,    0
107578,19621230,  -16,    0
107578,19621231,  -16,    0
107578,19630101,    0,    0
107578,19630102,    6,    0
107578,19630103,    2,    0
107578,19630104,   -1,    0
107578,19630105,    5,    0
107578,19630106,   16,    0
107578,19630107,    7,    0
107578,19630108,   -5,    0
107578,19630109,   -8,    0
107578,19630110,    2,    0
107578,19630111,    0,    0
107578,19630112,  -67,    0
107578,19630113,  -60,    0
107578,19630114,  -63,    0
107578,19630115,  -33,    0
107578,19630116,   -1,    0
107578,19630117,  -26,    0
107578,19630118,  -16,    0
107578,19630119,  -27,    0
107578,19630120,  -47,    0
107578,19630121,  -38,    0
107578,19630122,  -32,    0
107578,19630123,  -33,    0
107578,19630124,   -1,    0
107578,19630125,  -26,    0
107578,19630126,  -37,    0
107578,19630127,  -27,    0
107578,19630128,    6,    0
107578,19630129,   10,    0
107578,19630130,    8,    0
107578,19630131,  -22,    0
107578,19630201,  -11,    0
107578,19630202,  -62,    0
107578,19630203,  -51,    0
107578,19630204,  -67,    0
107578,19630205,  -40,    0
107578,19630206,   30,    0
107578,19630207,   35,    0
107578,19630208,    2,    0
107578,19630209,   48,    0
107578,19630210,    6,    0
107578,19630211,    2,    0
107578,19630212,    2,    0
107578,19630213,   -2,    0
107578,19630214,   40,    0
107578,19630215,   43,    0
107578,19630216,   17,    0
107578,19630217,    5,    0
107578,19630218,   -7,    0
107578,19630219,   -5,    0
107578,19630220,  -31,    0
107578,19630221,  -16,    0
107578,19630222,  -54,    0
107578,19630223,  -10,    0
107578,19630224,   17,    0
107578,19630225,   16,    0
107578,19630226,   17,    0
107578,19630227,   17,    0
107578,19630228,   22,    0
107578,19630301,   24,    0
107578,19630302,   23,    0
107578,19630303,   43,    0
107578,19630304,   38,    0
107578,19630305,   71,    0
107578,19630306,   77,    0
107578,19630307,   62,    0
107578,19630308,   56,    0
107578,19630309,   58,    0
107578,19630310,   55,    0
107578,19630311,   25,    0
107578,19630312,   27,    0
107578,19630313,   30,    0
107578,19630314,   69,    0
107578,19630315,   56,    0
107578,19630316,   63,    0
107578,19630317,   62,    0
107578,19630318,   66,    0
107578,19630319,   41,    0
107578,19630320,   56,    0
107578,19630321,   38,    0
107578,19630322,   21,    0
107578,19630323,   33,    0
107578,19630324,   17,    0
107578,19630325,   61,    0
107578,19630326,   45,    0
107578,19630327,   50,    0
107578,19630328,    4,    0
107578,19630329,  -10,    0
107578,19630330,   21,    0
107578,19630331,   12,    0
107578,19630401,   45,    0
107578,19630402,   27,    0
107578,19630403,   30,    0
107578,19630404,   28,    0
107578,19630405,   22,    0
107578,19630406,   27,    0
107578,19630407,   30,    0
107578,19630408,   40,    0
107578,19630409,   34,    0
107578,19630410,   58,    0
107578,19630411,   37,    0
107578,19630412,  -11,    0
107578,19630413,   24,    0
107578,19630414,   65,    0
107578,19630415,   77,    0
107578,19630416,   60,    0
107578,19630417,   58,    0
107578,19630418,   44,    0
107578,19630419,   11,    0
107578,19630420,   64,    0
107578,19630421,   65,    0
107578,19630422,   66,    0
107578,19630423,   76,    0
107578,19630424,   63,    0
107578,19630425,   41,    0
107578,19630426,   55,    0
107578,19630427,   95,    0
107578,19630428,  111,    0
107578,19630429,   83,    0
107578,19630430,   53,    0
107578,19630501,   63,    0
107578,19630502,   30,    0
107578,19630503,   61,    0
107578,19630504,   27,    0
107578,19630505,   33,    0
107578,19630506,   31,    0
107578,19630507,   85,    0
107578,19630508,   77,    0
107578,19630509,   57,    0
107578,19630510,   75,    0
107578,19630511,   47,    0
107578,19630512,   84,    0
107578,19630513,   80,    0
107578,19630514,   76,    0
107578,19630515,   45,    0
107578,19630516,   83,    0
107578,19630517,   45,    0
107578,19630518,   83,    0
107578,19630519,   56,    0
107578,19630520,   80,    0
107578,19630521,   63,    0
107578,19630522,   37,    0
107578,19630523,   38,    0
107578,19630524,   45,    0
107578,19630525,   83,    0
107578,19630526,   93,    0
107578,19630527,   50,    0
107578,19630528,   45,    0
107578,19630529,   72,    0
107578,19630530,   95,    0
107578,19630531,  105,    0
107578,19630601,  143,    0
107578,19630602,  119,    0
107578,19630603,   88,    0
107578,19630604,  115,    0
107578,19630605,  112,    0
107578,19630606,  105,    0
107578,19630607,   73,    0
107578,19630608,  103,    0
107578,19630609,  130,    0
107578,19630610,  152,    0
107578,19630611,  113,    0
107578,19630612,  128,    0
107578,19630613,   80,    0
107578,19630614,  100,    0
107578,19630615,  106,    0
107578,19630616,  105,    0
107578,19630617,  115,    0
107578,19630618,  111,    0
107578,19630619,   77,    0
107578,19630620,  101,    0
107578,19630621,  106,    0
107578,19630622,   96,    0
107578,19630623,   66,    0
107578,19630624,   87,    0
107578,19630625,   94,    0
107578,19630626,   81,    0
107578,19630627,   77,    0
107578,19630628,  105,    0
107578,19630629,  100,    0
107578,19630630,  105,    0
107578,19630701,  108,    0
107578,19630702,  108,    0
107578,19630703,  102,    0
107578,19630704,  111,    0
107578,19630705,  111,    0
107578,19630706,  115,    0
107578,19630707,  100,    0
107578,19630708,   99,    0
107578,19630709,  107,    0
107578,19630710,  111,    0
107578,19630711,  106,    0
107578,19630712,  100,    0
107578,19630713,   87,    0
107578,19630714,  111,    0
107578,19630715,  122,    0
107578,19630716,  105,    0
107578,19630717,   88,    0
107578,19630718,   88,    0
107578,19630719,  122,    0
107578,19630720,  102,    0
107578,19630721,  124,    0
107578,19630722,  111,    0
107578,19630723,  122,    0
107578,19630724,  100,    0
107578,19630725,   77,    0
107578,19630726,   80,    0
107578,19630727,   94,    0
107578,19630728,   91,    0
107578,19630729,   94,    0
107578,19630730,  123,    0
107578,19630731,  111,    0
107578,19630801,  131,    0
107578,19630802,  127,    0
107578,19630803,  127,    0
107578,19630804,  136,    0
107578,19630805,  129,    0
107578,19630806,  111,    0
107578,19630807,  128,    0
107578,19630808,  102,    0
107578,19630809,   66,    0
107578,19630810,  128,    0
107578,19630811,  111,    0
107578,19630812,  113,    0
107578,19630813,  105,    0
107578,19630814,   83,    0
107578,19630815,   56,    0
107578,19630816,   94,    0
107578,19630817,   91,    0
107578,19630818,   91,    0
107578,19630819,  111,    0
107578,19630820,  100,    0
107578,19630821,  100,    0
107578,19630822,  105,    0
107578,19630823,   98,    0
107578,19630824,  115,    0
107578,19630825,  122,    0
107578,19630826,  116,    0
107578,19630827,  116,    0
107578,19630828,   44,    0
107578,19630829,   99,    0
107578,19630830,  111,    0
107578,19630831,  112,    0
107578,19630901,   88,    0
107578,19630902,  113,    0
107578,19630903,   81,    0
107578,19630904,   90,    0
107578,19630905,   72,    0
107578,19630906,   78,    0
107578,19630907,  101,    0
107578,19630908,   61,    0
107578,19630909,   81,    0
107578,19630910,   84,    0
107578,19630911,  105,    0
107578,19630912,   60,    0
107578,19630913,   93,    0
107578,19630914,   88,    0
107578,19630915,   57,    0
107578,19630916,   63,    0
107578,19630917,   56,    0
107578,19630918,   92,    0
107578,19630919,  100,    0
107578,19630920,  128,    0
107578,19630921,   83,    0
107578,19630922,   77,    0
107578,19630923,  111,    0
107578,19630924,  107,    0
107578,19630925,   43,    0
107578,19630926,   41,    0
107578,19630927,   81,    0
107578,19630928,   63,    0
107578,19630929,   99,    0
107578,19630930,   87,    0
107578,19631001,   91,    0
107578,19631002,   66,    0
107578,19631003,   97,    0
